Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
ADANIPORTS.NS,2026-04-29,1666.99,1654.13,0.778
ADANIPORTS.NS,2026-04-30,1675.49,1650.34,1.524
ADANIPORTS.NS,2026-05-01,1677.98,1650.34,1.675
ADANIPORTS.NS,2026-05-04,1696.57,1735.29,2.231
ADANIPORTS.NS,2026-05-05,1703.88,1717.76,0.808
ADANIPORTS.NS,2026-05-06,1715.85,1740.96,1.442
ADANIPORTS.NS,2026-05-07,1721.57,1725.53,0.229
ADANIPORTS.NS,2026-05-08,1721.52,1753.01,1.796
ADANIPORTS.NS,2026-05-11,1734.09,1759.88,1.466
ADANIPORTS.NS,2026-05-12,1739.91,1681.11,3.497
ADANIPORTS.NS,2026-05-13,1750.63,1730.51,1.163
ADANIPORTS.NS,2026-05-14,1755.3,1765.96,0.603
ADANIPORTS.NS,2026-05-15,1754.39,1787.57,1.856
ADANIPORTS.NS,2026-05-18,1765.07,1780.2,0.85
ADANIPORTS.NS,2026-05-19,1770.36,1755.4,0.852
ADANIPORTS.NS,2026-05-20,1780.53,1765.16,0.871
ADANIPORTS.NS,2026-05-21,1784.59,1785.77,0.066
ADANIPORTS.NS,2026-05-22,1782.98,1779.4,0.201
ADANIPORTS.NS,2026-05-25,1790.75,1795.33,0.255
ADANIPORTS.NS,2026-05-26,1794.74,1803.6,0.491
ADANIPORTS.NS,2026-05-27,1803.43,1816.84,0.738
ADANIPORTS.NS,2026-05-28,1805.85,1816.84,0.605
ADANIPORTS.NS,2026-05-29,1802.44,1797.03,0.301
ADANIPORTS.NS,2026-06-01,1804.1,1776.02,1.581
ADANIPORTS.NS,2026-06-02,1805.92,1806.89,0.053
ADANIPORTS.NS,2026-06-03,1812.46,1796.23,0.904
ADANIPORTS.NS,2026-06-04,1812.76,1783.38,1.647
ADANIPORTS.NS,2026-06-05,1807.32,1816.54,0.508
ADANIPORTS.NS,2026-06-08,1803.84,1797.42,0.357
ADANIPORTS.NS,2026-06-09,1804.4,1818.74,0.788
ADANIPORTS.NS,2026-06-10,1809.94,1813.56,0.199
ADANIPORTS.NS,2026-06-11,1809.55,1779.6,1.683
ADANIPORTS.NS,2026-06-12,1803.73,1812.9,0.506
ADANIPORTS.NS,2026-06-15,1801.01,1804.8,0.21
ADANIPORTS.NS,2026-06-16,1802.42,1822.0,1.075
ADANIPORTS.NS,2026-06-17,1809.08,1828.6,1.067
ADANIPORTS.NS,2026-06-18,1810.03,1842.1,1.741
ADANIPORTS.NS,2026-06-19,1805.75,1835.3,1.61
ADANIPORTS.NS,2026-06-22,1808.31,1827.2,1.034
ADANIPORTS.NS,2026-06-23,1811.54,1784.0,1.544
ADANIPORTS.NS,2026-06-24,1819.94,1813.3,0.366
ADANIPORTS.NS,2026-06-25,1822.51,1796.0,1.476
ADANIPORTS.NS,2026-06-26,1819.68,1796.0,1.318
ADANIPORTS.NS,2026-06-29,1825.14,1776.1,2.761
ADANIPORTS.NS,2026-06-30,1828.72,1810.2,1.023
ADANIPORTS.NS,2026-07-01,1837.14,1848.2,0.598
ADANIPORTS.NS,2026-07-02,1839.37,1883.2,2.327
ADANIPORTS.NS,2026-07-03,1835.84,1874.2,2.047
ADANIPORTS.NS,2026-07-06,1837.14,1864.4,1.462
ADANIPORTS.NS,2026-07-07,1838.72,1833.9,0.263
ADANIPORTS.NS,2026-07-08,1844.88,1791.7,2.968
ADANIPORTS.NS,2026-07-09,1844.65,1800.1,2.475
ADANIPORTS.NS,2026-07-10,1838.48,1828.1,0.568
ADANIPORTS.NS,2026-07-13,1831.34,1810.3,1.162
ADANIPORTS.NS,2026-07-14,1830.09,1821.9,0.45
ADANIPORTS.NS,2026-07-15,1833.5,1829.1,0.241
ADANIPORTS.NS,2026-07-16,1830.64,1826.4,0.232
ADANIPORTS.NS,2026-07-17,1822.0,1837.4,0.838
ADANIPORTS.NS,2026-07-20,1808.68,1844.0,1.915
ADANIPORTS.NS,2026-07-21,1805.86,1846.5,2.201
ADANIPORTS.NS,2026-07-22,1807.96,1819.4,0.629
ADANIPORTS.NS,2026-07-23,1804.05,1778.5,1.437
APOLLOHOSP.NS,2025-07-24,7279.22,7344.34,0.887
APOLLOHOSP.NS,2025-07-25,7269.87,7449.06,2.406
APOLLOHOSP.NS,2025-07-28,7259.27,7337.35,1.064
APOLLOHOSP.NS,2025-07-29,7267.71,7436.6,2.271
APOLLOHOSP.NS,2025-07-30,7293.12,7430.61,1.85
APOLLOHOSP.NS,2025-07-31,7295.82,7478.49,2.443
APOLLOHOSP.NS,2025-08-01,7301.11,7332.37,0.426
APOLLOHOSP.NS,2025-08-04,7334.13,7288.98,0.619
APOLLOHOSP.NS,2025-08-05,7356.15,7255.07,1.393
APOLLOHOSP.NS,2025-08-06,7394.27,7170.79,3.117
APOLLOHOSP.NS,2025-08-07,7408.63,7151.34,3.598
APOLLOHOSP.NS,2025-08-08,7424.39,7066.06,5.071
APOLLOHOSP.NS,2025-08-11,7480.64,7240.11,3.322
APOLLOHOSP.NS,2025-08-12,7507.66,7217.67,4.018
APOLLOHOSP.NS,2025-08-13,7549.34,7788.18,3.067
APOLLOHOSP.NS,2025-08-14,7565.9,7801.14,3.016
APOLLOHOSP.NS,2025-08-18,7634.73,7802.14,2.146
APOLLOHOSP.NS,2025-08-19,7658.43,7813.13,1.98
APOLLOHOSP.NS,2025-08-20,7696.1,7872.55,2.241
APOLLOHOSP.NS,2025-08-21,7708.07,7915.99,2.627
APOLLOHOSP.NS,2025-08-22,7719.67,7912.0,2.431
APOLLOHOSP.NS,2025-08-25,7754.93,7840.59,1.093
APOLLOHOSP.NS,2025-08-26,7772.62,7783.17,0.136
APOLLOHOSP.NS,2025-08-28,7809.87,7717.75,1.194
APOLLOHOSP.NS,2025-08-29,7815.09,7599.91,2.831
APOLLOHOSP.NS,2025-09-01,7830.0,7661.33,2.202
APOLLOHOSP.NS,2025-09-02,7840.33,7671.81,2.197
APOLLOHOSP.NS,2025-09-03,7864.09,7725.74,1.791
APOLLOHOSP.NS,2025-09-04,7861.58,7889.53,0.354
APOLLOHOSP.NS,2025-09-05,7858.14,7794.15,0.821
APOLLOHOSP.NS,2025-09-08,7843.67,7776.18,0.868
APOLLOHOSP.NS,2025-09-09,7843.06,7815.12,0.357
APOLLOHOSP.NS,2025-09-10,7855.39,7918.49,0.797
APOLLOHOSP.NS,2025-09-11,7841.02,7869.05,0.356
APOLLOHOSP.NS,2025-09-12,7825.32,7864.06,0.493
APOLLOHOSP.NS,2025-09-15,7773.77,7806.14,0.415
APOLLOHOSP.NS,2025-09-16,7761.34,7842.09,1.03
APOLLOHOSP.NS,2025-09-17,7762.48,7877.54,1.461
APOLLOHOSP.NS,2025-09-18,7737.81,7840.09,1.305
APOLLOHOSP.NS,2025-09-19,7712.94,7796.15,1.067
APOLLOHOSP.NS,2025-09-22,7643.03,7728.74,1.109
APOLLOHOSP.NS,2025-09-23,7628.25,7673.81,0.594
APOLLOHOSP.NS,2025-09-24,7629.23,7633.37,0.054
APOLLOHOSP.NS,2025-09-25,7606.71,7613.89,0.094
APOLLOHOSP.NS,2025-09-26,7586.37,7500.04,1.151
APOLLOHOSP.NS,2025-09-29,7544.43,7434.13,1.484
APOLLOHOSP.NS,2025-09-30,7543.51,7399.18,1.951
APOLLOHOSP.NS,2025-10-01,7560.37,7431.13,1.739
APOLLOHOSP.NS,2025-10-03,7554.24,7439.62,1.541
APOLLOHOSP.NS,2025-10-06,7574.99,7651.84,1.004
APOLLOHOSP.NS,2025-10-07,7595.42,7689.79,1.227
APOLLOHOSP.NS,2025-10-08,7633.12,7651.84,0.245
APOLLOHOSP.NS,2025-10-09,7648.14,7684.8,0.477
APOLLOHOSP.NS,2025-10-10,7665.46,7670.82,0.07
APOLLOHOSP.NS,2025-10-13,7729.65,7660.83,0.898
APOLLOHOSP.NS,2025-10-14,7759.34,7748.71,0.137
APOLLOHOSP.NS,2025-10-15,7803.24,7815.62,0.158
APOLLOHOSP.NS,2025-10-16,7821.21,7823.11,0.024
APOLLOHOSP.NS,2025-10-17,7838.11,7891.02,0.671
APOLLOHOSP.NS,2025-10-20,7880.74,7999.38,1.483
APOLLOHOSP.NS,2025-10-21,7896.82,8001.38,1.307
APOLLOHOSP.NS,2025-10-23,7923.17,7957.94,0.437
APOLLOHOSP.NS,2025-10-24,7918.83,7827.11,1.172
APOLLOHOSP.NS,2025-10-27,7888.84,7835.1,0.686
APOLLOHOSP.NS,2025-10-28,7879.32,7870.05,0.118
APOLLOHOSP.NS,2025-10-29,7881.27,7848.08,0.423
APOLLOHOSP.NS,2025-10-30,7855.35,7779.67,0.973
APOLLOHOSP.NS,2025-10-31,7827.25,7670.82,2.039
APOLLOHOSP.NS,2025-11-03,7736.71,7814.13,0.991
APOLLOHOSP.NS,2025-11-04,7711.73,7800.14,1.133
APOLLOHOSP.NS,2025-11-06,7665.34,7771.68,1.368
APOLLOHOSP.NS,2025-11-07,7630.51,7631.87,0.018
APOLLOHOSP.NS,2025-11-10,7537.48,7519.52,0.239
APOLLOHOSP.NS,2025-11-11,7517.08,7491.05,0.347
APOLLOHOSP.NS,2025-11-12,7513.24,7488.06,0.336
APOLLOHOSP.NS,2025-11-13,7486.42,7430.64,0.751
APOLLOHOSP.NS,2025-11-14,7462.05,7410.66,0.693
APOLLOHOSP.NS,2025-11-17,7405.82,7477.57,0.96
APOLLOHOSP.NS,2025-11-18,7398.08,7375.71,0.303
APOLLOHOSP.NS,2025-11-19,7406.39,7449.11,0.573
APOLLOHOSP.NS,2025-11-20,7390.84,7413.16,0.301
APOLLOHOSP.NS,2025-11-21,7376.48,7381.2,0.064
APOLLOHOSP.NS,2025-11-24,7340.17,7344.75,0.062
APOLLOHOSP.NS,2025-11-25,7335.08,7320.78,0.195
APOLLOHOSP.NS,2025-11-26,7343.93,7383.2,0.532
APOLLOHOSP.NS,2025-11-27,7326.84,7312.79,0.192
APOLLOHOSP.NS,2025-11-28,7308.96,7325.77,0.23
APOLLOHOSP.NS,2025-12-01,7252.26,7277.84,0.351
APOLLOHOSP.NS,2025-12-02,7238.07,7232.4,0.078
APOLLOHOSP.NS,2025-12-03,7237.26,7174.48,0.875
APOLLOHOSP.NS,2025-12-04,7210.37,7191.45,0.263
APOLLOHOSP.NS,2025-12-05,7182.97,7179.97,0.042
APOLLOHOSP.NS,2025-12-08,7103.51,7086.59,0.239
APOLLOHOSP.NS,2025-12-09,7084.96,7081.6,0.047
APOLLOHOSP.NS,2025-12-10,7081.97,7009.19,1.038
APOLLOHOSP.NS,2025-12-11,7055.31,7000.21,0.787
APOLLOHOSP.NS,2025-12-12,7030.74,7091.58,0.858
APOLLOHOSP.NS,2025-12-15,6976.26,7077.1,1.425
APOLLOHOSP.NS,2025-12-16,6971.4,7042.15,1.005
APOLLOHOSP.NS,2025-12-17,6984.51,6912.32,1.044
APOLLOHOSP.NS,2025-12-18,6976.11,6909.33,0.967
APOLLOHOSP.NS,2025-12-19,6971.62,7003.2,0.451
APOLLOHOSP.NS,2025-12-22,6984.02,7044.65,0.861
APOLLOHOSP.NS,2025-12-23,7002.06,7064.12,0.879
APOLLOHOSP.NS,2025-12-24,7037.5,7162.49,1.745
APOLLOHOSP.NS,2025-12-26,7065.43,7146.51,1.135
APOLLOHOSP.NS,2025-12-29,7122.22,7075.11,0.666
APOLLOHOSP.NS,2025-12-30,7148.93,6980.73,2.409
APOLLOHOSP.NS,2025-12-31,7189.48,7033.16,2.223
APOLLOHOSP.NS,2026-01-01,7203.67,7102.07,1.431
APOLLOHOSP.NS,2026-01-02,7216.32,7120.05,1.352
APOLLOHOSP.NS,2026-01-05,7243.18,7073.61,2.397
APOLLOHOSP.NS,2026-01-06,7253.01,7338.26,1.162
APOLLOHOSP.NS,2026-01-07,7273.75,7437.63,2.203
APOLLOHOSP.NS,2026-01-08,7265.63,7354.74,1.212
APOLLOHOSP.NS,2026-01-09,7253.97,7246.88,0.098
APOLLOHOSP.NS,2026-01-12,7201.6,7258.86,0.789
APOLLOHOSP.NS,2026-01-13,7184.99,7301.81,1.6
APOLLOHOSP.NS,2026-01-14,7180.33,7262.86,1.136
APOLLOHOSP.NS,2026-01-15,7148.48,7262.86,1.575
APOLLOHOSP.NS,2026-01-16,7115.35,7225.91,1.53
APOLLOHOSP.NS,2026-01-19,7017.33,7123.54,1.491
APOLLOHOSP.NS,2026-01-20,6993.16,6903.33,1.301
APOLLOHOSP.NS,2026-01-21,6985.27,6817.45,2.462
APOLLOHOSP.NS,2026-01-22,6954.69,6787.99,2.456
APOLLOHOSP.NS,2026-01-23,6927.4,6793.98,1.964
APOLLOHOSP.NS,2026-01-27,6872.23,6784.49,1.293
APOLLOHOSP.NS,2026-01-28,6890.71,6868.38,0.325
APOLLOHOSP.NS,2026-01-29,6889.54,6791.98,1.436
APOLLOHOSP.NS,2026-01-30,6894.16,6951.27,0.822
APOLLOHOSP.NS,2026-02-02,6945.11,6924.31,0.3
APOLLOHOSP.NS,2026-02-03,6979.66,7079.1,1.405
APOLLOHOSP.NS,2026-02-04,7033.36,7106.57,1.03
APOLLOHOSP.NS,2026-02-05,7066.16,7112.56,0.652
APOLLOHOSP.NS,2026-02-06,7102.89,7143.02,0.562
APOLLOHOSP.NS,2026-02-09,7233.76,7201.44,0.449
APOLLOHOSP.NS,2026-02-10,7288.01,7209.43,1.09
APOLLOHOSP.NS,2026-02-11,7357.39,7497.05,1.863
APOLLOHOSP.NS,2026-02-12,7401.63,7529.0,1.692
APOLLOHOSP.NS,2026-02-13,7445.44,7532.5,1.156
APOLLOHOSP.NS,2026-02-16,7571.32,7618.0,0.613
APOLLOHOSP.NS,2026-02-17,7615.55,7601.5,0.185
APOLLOHOSP.NS,2026-02-18,7671.11,7647.5,0.309
APOLLOHOSP.NS,2026-02-19,7698.03,7592.5,1.39
APOLLOHOSP.NS,2026-02-20,7721.42,7615.5,1.391
APOLLOHOSP.NS,2026-02-23,7771.64,7693.0,1.022
APOLLOHOSP.NS,2026-02-24,7787.4,7720.5,0.867
APOLLOHOSP.NS,2026-02-25,7813.66,7783.0,0.394
APOLLOHOSP.NS,2026-02-26,7810.94,7775.0,0.462
APOLLOHOSP.NS,2026-02-27,7804.78,7821.5,0.214
APOLLOHOSP.NS,2026-03-02,7771.04,7791.5,0.263
APOLLOHOSP.NS,2026-03-04,7764.44,7666.0,1.284
APOLLOHOSP.NS,2026-03-05,7740.4,7775.0,0.445
APOLLOHOSP.NS,2026-03-06,7715.15,7724.5,0.121
APOLLOHOSP.NS,2026-03-09,7638.51,7779.0,1.806
APOLLOHOSP.NS,2026-03-10,7619.59,7803.0,2.351
APOLLOHOSP.NS,2026-03-11,7615.39,7684.0,0.893
APOLLOHOSP.NS,2026-03-12,7586.54,7574.5,0.159
APOLLOHOSP.NS,2026-03-13,7558.65,7550.0,0.115
APOLLOHOSP.NS,2026-03-16,7485.51,7490.0,0.06
APOLLOHOSP.NS,2026-03-17,7471.01,7500.0,0.387
APOLLOHOSP.NS,2026-03-18,7472.57,7471.0,0.021
APOLLOHOSP.NS,2026-03-19,7450.64,7252.0,2.739
APOLLOHOSP.NS,2026-03-20,7430.65,7364.5,0.898
APOLLOHOSP.NS,2026-03-23,7385.61,7145.0,3.368
APOLLOHOSP.NS,2026-03-24,7381.48,7413.0,0.425
APOLLOHOSP.NS,2026-03-25,7393.72,7580.5,2.464
APOLLOHOSP.NS,2026-03-27,7373.73,7549.0,2.322
APOLLOHOSP.NS,2026-03-30,7361.9,7419.0,0.77
APOLLOHOSP.NS,2026-04-01,7391.75,7305.5,1.181
APOLLOHOSP.NS,2026-04-02,7391.32,7317.5,1.009
APOLLOHOSP.NS,2026-04-06,7410.3,7373.0,0.506
APOLLOHOSP.NS,2026-04-07,7426.17,7326.5,1.36
APOLLOHOSP.NS,2026-04-08,7457.8,7401.5,0.761
APOLLOHOSP.NS,2026-04-09,7465.48,7481.5,0.214
APOLLOHOSP.NS,2026-04-10,7474.46,7511.5,0.493
APOLLOHOSP.NS,2026-04-13,7510.87,7516.5,0.075
APOLLOHOSP.NS,2026-04-15,7567.36,7642.0,0.977
APOLLOHOSP.NS,2026-04-16,7578.38,7553.0,0.336
APOLLOHOSP.NS,2026-04-17,7589.92,7699.0,1.417
APOLLOHOSP.NS,2026-04-20,7629.47,7657.0,0.36
APOLLOHOSP.NS,2026-04-21,7649.86,7744.0,1.216
APOLLOHOSP.NS,2026-04-22,7684.67,7662.0,0.296
APOLLOHOSP.NS,2026-04-23,7694.23,7781.0,1.115
APOLLOHOSP.NS,2026-04-24,7703.89,7732.5,0.37
APOLLOHOSP.NS,2026-04-27,7736.33,7825.0,1.133
APOLLOHOSP.NS,2026-04-28,7754.25,7753.0,0.016
APOLLOHOSP.NS,2026-04-29,7786.74,7709.0,1.008
APOLLOHOSP.NS,2026-04-30,7794.26,7636.5,2.066
APOLLOHOSP.NS,2026-05-01,7802.23,7636.5,2.17
APOLLOHOSP.NS,2026-05-04,7832.72,7737.5,1.231
APOLLOHOSP.NS,2026-05-05,7851.24,7772.0,1.02
APOLLOHOSP.NS,2026-05-06,7884.99,7760.5,1.604
APOLLOHOSP.NS,2026-05-07,7894.42,7837.0,0.733
APOLLOHOSP.NS,2026-05-08,7904.96,8097.0,2.372
APOLLOHOSP.NS,2026-05-11,7946.34,8082.0,1.679
APOLLOHOSP.NS,2026-05-12,7969.23,8022.5,0.664
APOLLOHOSP.NS,2026-05-13,8007.53,8004.5,0.038
APOLLOHOSP.NS,2026-05-14,8021.53,8119.0,1.201
APOLLOHOSP.NS,2026-05-15,8036.49,8082.5,0.569
APOLLOHOSP.NS,2026-05-18,8088.8,8020.5,0.852
APOLLOHOSP.NS,2026-05-19,8114.04,8026.0,1.097
APOLLOHOSP.NS,2026-05-20,8153.82,8078.5,0.932
APOLLOHOSP.NS,2026-05-21,8168.33,8308.5,1.687
APOLLOHOSP.NS,2026-05-22,8182.76,8362.5,2.149
APOLLOHOSP.NS,2026-05-25,8226.71,8404.0,2.11
APOLLOHOSP.NS,2026-05-26,8246.95,8258.5,0.14
APOLLOHOSP.NS,2026-05-27,8280.71,8272.5,0.099
APOLLOHOSP.NS,2026-05-28,8288.29,8272.5,0.191
APOLLOHOSP.NS,2026-05-29,8295.0,8176.5,1.449
APOLLOHOSP.NS,2026-06-01,8312.86,8108.5,2.52
APOLLOHOSP.NS,2026-06-02,8324.09,8089.5,2.9
APOLLOHOSP.NS,2026-06-03,8349.05,8290.5,0.706
APOLLOHOSP.NS,2026-06-04,8348.27,8249.0,1.203
APOLLOHOSP.NS,2026-06-05,8347.28,8304.5,0.515
APOLLOHOSP.NS,2026-06-08,8348.06,8358.5,0.125
APOLLOHOSP.NS,2026-06-09,8356.18,8524.0,1.969
APOLLOHOSP.NS,2026-06-10,8379.52,8488.5,1.284
APOLLOHOSP.NS,2026-06-11,8378.69,8493.0,1.346
APOLLOHOSP.NS,2026-06-12,8379.27,8498.0,1.397
APOLLOHOSP.NS,2026-06-15,8394.08,8468.5,0.879
APOLLOHOSP.NS,2026-06-16,8409.68,8390.5,0.229
APOLLOHOSP.NS,2026-06-17,8441.65,8427.5,0.168
APOLLOHOSP.NS,2026-06-18,8450.4,8411.5,0.462
APOLLOHOSP.NS,2026-06-19,8461.25,8489.5,0.333
APOLLOHOSP.NS,2026-06-22,8508.38,8469.0,0.465
APOLLOHOSP.NS,2026-06-23,8534.28,8487.5,0.551
APOLLOHOSP.NS,2026-06-24,8575.83,8573.5,0.027
APOLLOHOSP.NS,2026-06-25,8593.16,8592.0,0.014
APOLLOHOSP.NS,2026-06-26,8611.33,8592.0,0.225
APOLLOHOSP.NS,2026-06-29,8670.65,8655.0,0.181
APOLLOHOSP.NS,2026-06-30,8696.82,8682.0,0.171
APOLLOHOSP.NS,2026-07-01,8736.58,8618.5,1.37
APOLLOHOSP.NS,2026-07-02,8750.03,8696.0,0.621
APOLLOHOSP.NS,2026-07-03,8762.26,8893.5,1.476
APOLLOHOSP.NS,2026-07-06,8792.4,8888.5,1.081
APOLLOHOSP.NS,2026-07-07,8805.61,8837.0,0.355
APOLLOHOSP.NS,2026-07-08,8831.19,8753.5,0.888
APOLLOHOSP.NS,2026-07-09,8829.5,8845.5,0.181
APOLLOHOSP.NS,2026-07-10,8825.96,8841.0,0.17
APOLLOHOSP.NS,2026-07-13,8808.22,8782.5,0.293
APOLLOHOSP.NS,2026-07-14,8806.4,8900.5,1.057
APOLLOHOSP.NS,2026-07-15,8817.93,8934.0,1.299
APOLLOHOSP.NS,2026-07-16,8803.49,8888.0,0.951
APOLLOHOSP.NS,2026-07-17,8788.75,8826.0,0.422
APOLLOHOSP.NS,2026-07-20,8748.76,8905.0,1.755
APOLLOHOSP.NS,2026-07-21,8743.78,8926.5,2.047
APOLLOHOSP.NS,2026-07-22,8754.42,8938.0,2.054
APOLLOHOSP.NS,2026-07-23,8741.32,8862.0,1.362
ASIANPAINT.NS,2025-07-24,2347.58,2328.24,0.831
ASIANPAINT.NS,2025-07-25,2354.29,2312.5,1.807
ASIANPAINT.NS,2025-07-28,2358.77,2335.66,0.989
ASIANPAINT.NS,2025-07-29,2365.47,2377.13,0.491
ASIANPAINT.NS,2025-07-30,2384.05,2391.29,0.303
ASIANPAINT.NS,2025-07-31,2381.02,2371.79,0.389
ASIANPAINT.NS,2025-08-01,2394.24,2406.33,0.503
ASIANPAINT.NS,2025-08-04,2413.73,2424.94,0.462
ASIANPAINT.NS,2025-08-05,2423.69,2412.08,0.481
ASIANPAINT.NS,2025-08-06,2444.59,2465.92,0.865
ASIANPAINT.NS,2025-08-07,2442.91,2481.07,1.538
ASIANPAINT.NS,2025-08-08,2456.56,2450.48,0.248
ASIANPAINT.NS,2025-08-11,2472.2,2463.85,0.339
ASIANPAINT.NS,2025-08-12,2479.41,2453.15,1.07
ASIANPAINT.NS,2025-08-13,2496.99,2474.83,0.895
ASIANPAINT.NS,2025-08-14,2491.55,2503.04,0.459
ASIANPAINT.NS,2025-08-18,2503.57,2561.15,2.248
ASIANPAINT.NS,2025-08-19,2506.5,2553.23,1.83
ASIANPAINT.NS,2025-08-20,2520.02,2544.02,0.944
ASIANPAINT.NS,2025-08-21,2510.81,2540.56,1.171
ASIANPAINT.NS,2025-08-22,2516.96,2479.09,1.528
ASIANPAINT.NS,2025-08-25,2511.84,2467.61,1.793
ASIANPAINT.NS,2025-08-26,2513.12,2456.22,2.316
ASIANPAINT.NS,2025-08-28,2515.35,2463.75,2.095
ASIANPAINT.NS,2025-08-29,2520.94,2493.05,1.119
ASIANPAINT.NS,2025-09-01,2515.24,2544.12,1.135
ASIANPAINT.NS,2025-09-02,2516.39,2514.23,0.086
ASIANPAINT.NS,2025-09-03,2528.41,2527.99,0.017
ASIANPAINT.NS,2025-09-04,2517.87,2542.54,0.97
ASIANPAINT.NS,2025-09-05,2522.67,2553.72,1.216
ASIANPAINT.NS,2025-09-08,2512.1,2505.12,0.279
ASIANPAINT.NS,2025-09-09,2510.63,2511.56,0.037
ASIANPAINT.NS,2025-09-10,2519.52,2517.5,0.08
ASIANPAINT.NS,2025-09-11,2505.3,2529.97,0.975
ASIANPAINT.NS,2025-09-12,2505.93,2520.46,0.577
ASIANPAINT.NS,2025-09-15,2480.46,2477.21,0.131
ASIANPAINT.NS,2025-09-16,2473.51,2455.73,0.724
ASIANPAINT.NS,2025-09-17,2476.83,2468.3,0.346
ASIANPAINT.NS,2025-09-18,2457.08,2453.55,0.144
ASIANPAINT.NS,2025-09-19,2452.36,2456.52,0.169
ASIANPAINT.NS,2025-09-22,2413.17,2457.51,1.804
ASIANPAINT.NS,2025-09-23,2402.84,2422.07,0.794
ASIANPAINT.NS,2025-09-24,2403.58,2432.27,1.18
ASIANPAINT.NS,2025-09-25,2382.14,2379.61,0.106
ASIANPAINT.NS,2025-09-26,2376.7,2319.03,2.487
ASIANPAINT.NS,2025-09-29,2341.57,2318.83,0.981
ASIANPAINT.NS,2025-09-30,2334.71,2326.16,0.368
ASIANPAINT.NS,2025-10-01,2339.94,2312.1,1.204
ASIANPAINT.NS,2025-10-03,2324.83,2333.88,0.388
ASIANPAINT.NS,2025-10-06,2312.87,2330.91,0.774
ASIANPAINT.NS,2025-10-07,2314.7,2328.93,0.611
ASIANPAINT.NS,2025-10-08,2328.86,2304.87,1.041
ASIANPAINT.NS,2025-10-09,2321.89,2312.69,0.398
ASIANPAINT.NS,2025-10-10,2331.72,2316.46,0.659
ASIANPAINT.NS,2025-10-13,2344.85,2318.73,1.126
ASIANPAINT.NS,2025-10-14,2354.04,2294.58,2.591
ASIANPAINT.NS,2025-10-15,2374.89,2351.0,1.016
ASIANPAINT.NS,2025-10-16,2373.87,2385.25,0.477
ASIANPAINT.NS,2025-10-17,2388.89,2482.36,3.765
ASIANPAINT.NS,2025-10-20,2412.76,2490.47,3.12
ASIANPAINT.NS,2025-10-21,2424.02,2479.19,2.225
ASIANPAINT.NS,2025-10-23,2446.08,2477.01,1.249
ASIANPAINT.NS,2025-10-24,2461.44,2476.22,0.597
ASIANPAINT.NS,2025-10-27,2484.68,2493.24,0.343
ASIANPAINT.NS,2025-10-28,2495.58,2483.84,0.473
ASIANPAINT.NS,2025-10-29,2517.6,2512.94,0.185
ASIANPAINT.NS,2025-10-30,2517.43,2497.9,0.782
ASIANPAINT.NS,2025-10-31,2533.15,2485.32,1.924
ASIANPAINT.NS,2025-11-03,2560.26,2486.71,2.958
ASIANPAINT.NS,2025-11-04,2573.52,2461.47,4.552
ASIANPAINT.NS,2025-11-06,2601.72,2576.49,0.979
ASIANPAINT.NS,2025-11-07,2621.33,2587.28,1.316
ASIANPAINT.NS,2025-11-10,2661.97,2623.51,1.466
ASIANPAINT.NS,2025-11-11,2679.96,2630.24,1.89
ASIANPAINT.NS,2025-11-12,2709.48,2741.7,1.175
ASIANPAINT.NS,2025-11-13,2717.02,2850.18,4.672
ASIANPAINT.NS,2025-11-14,2740.46,2876.91,4.743
ASIANPAINT.NS,2025-11-17,2788.12,2858.6,2.465
ASIANPAINT.NS,2025-11-18,2806.47,2881.0,2.587
ASIANPAINT.NS,2025-11-19,2835.15,2868.81,1.173
ASIANPAINT.NS,2025-11-20,2840.56,2835.2,0.189
ASIANPAINT.NS,2025-11-21,2860.5,2851.86,0.303
ASIANPAINT.NS,2025-11-24,2889.27,2854.43,1.22
ASIANPAINT.NS,2025-11-25,2898.62,2851.06,1.668
ASIANPAINT.NS,2025-11-26,2917.06,2849.28,2.379
ASIANPAINT.NS,2025-11-27,2911.13,2854.34,1.99
ASIANPAINT.NS,2025-11-28,2918.79,2849.68,2.425
ASIANPAINT.NS,2025-12-01,2906.91,2842.93,2.25
ASIANPAINT.NS,2025-12-02,2902.19,2928.99,0.915
ASIANPAINT.NS,2025-12-03,2906.7,2928.1,0.731
ASIANPAINT.NS,2025-12-04,2887.23,2931.76,1.519
ASIANPAINT.NS,2025-12-05,2881.97,2942.97,2.073
ASIANPAINT.NS,2025-12-08,2837.47,2903.11,2.261
ASIANPAINT.NS,2025-12-09,2824.56,2771.95,1.898
ASIANPAINT.NS,2025-12-10,2822.53,2780.38,1.516
ASIANPAINT.NS,2025-12-11,2798.24,2755.49,1.551
ASIANPAINT.NS,2025-12-12,2789.99,2741.02,1.787
ASIANPAINT.NS,2025-12-15,2747.66,2756.29,0.313
ASIANPAINT.NS,2025-12-16,2739.07,2766.89,1.006
ASIANPAINT.NS,2025-12-17,2742.98,2761.74,0.679
ASIANPAINT.NS,2025-12-18,2726.13,2735.96,0.359
ASIANPAINT.NS,2025-12-19,2726.61,2775.82,1.773
ASIANPAINT.NS,2025-12-22,2716.06,2783.45,2.421
ASIANPAINT.NS,2025-12-23,2719.08,2783.65,2.32
