Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2026-05-11,ADANIENT.NS,Conglomerate,2493.884892409484,2512.8764006081938,2458.900535201335,2499.08251953125,1279432,-0.0023,5.2,0.21
2026-05-12,ADANIENT.NS,Conglomerate,2486.5881284410943,2510.577402169413,2399.0274257516394,2404.125,1459022,-0.038,-82.46,-3.32
2026-05-13,ADANIENT.NS,Conglomerate,2400.0269509800632,2528.8692428552217,2400.0269509800632,2496.883544921875,2036291,0.0386,96.86,4.04
2026-05-14,ADANIENT.NS,Conglomerate,2528.969389042316,2718.7844246032996,2528.8693361199807,2711.6875,9539233,0.086,182.72,7.23
2026-05-15,ADANIENT.NS,Conglomerate,2779.8571351548885,2801.847302651897,2659.8107140699785,2714.7861328125,6742083,0.0011,-65.07,-2.34
2026-05-18,ADANIENT.NS,Conglomerate,2698.7932929131057,2708.7888236275985,2646.3167566620173,2688.597900390625,2033884,-0.0096,-10.2,-0.38
2026-05-19,ADANIENT.NS,Conglomerate,2733.4778429296475,2773.2601055404243,2695.7947394638763,2723.7822265625,4204144,0.0131,-9.7,-0.35
2026-05-20,ADANIENT.NS,Conglomerate,2713.7867015390843,2718.7844671036128,2683.900161075811,2703.59130859375,1187449,-0.0074,-10.2,-0.38
2026-05-21,ADANIENT.NS,Conglomerate,2726.680794854565,2768.762077837922,2682.8005115223764,2696.39453125,1606690,-0.0027,-30.29,-1.11
2026-05-22,ADANIENT.NS,Conglomerate,2708.9887687212913,2743.773265483451,2704.8907474212656,2716.085693359375,1094843,0.0073,7.1,0.26
2026-05-25,ADANIENT.NS,Conglomerate,2738.575487266919,2857.5222998725158,2738.075710743366,2848.42626953125,3277924,0.0487,109.85,4.01
2026-05-26,ADANIENT.NS,Conglomerate,2844.7279613407154,2978.068239709439,2823.737347430612,2967.972900390625,4899494,0.042,123.24,4.33
2026-05-27,ADANIENT.NS,Conglomerate,2980.6674095474245,3026.1470765945096,2942.684390914694,2971.771484375,3826916,0.0013,-8.9,-0.3
2026-05-28,ADANIENT.NS,Conglomerate,2971.771484375,2971.771484375,2971.771484375,2971.771484375,0,0.0,0.0,0.0
2026-05-29,ADANIENT.NS,Conglomerate,2986.4647805167424,2993.6615139811115,2925.492041834656,2936.087158203125,4040865,-0.012,-50.38,-1.69
2026-06-01,ADANIENT.NS,Conglomerate,2948.5815087814062,2954.3789654039347,2889.807983386944,2908.099609375,1629342,-0.0095,-40.48,-1.37
2026-06-02,ADANIENT.NS,Conglomerate,2883.710720636376,2973.670500482918,2863.9195202638325,2966.773681640625,2066890,0.0202,83.06,2.88
2026-06-03,ADANIENT.NS,Conglomerate,2958.6770075383506,2963.6747727537872,2886.809241352977,2924.29248046875,1346112,-0.0143,-34.38,-1.16
2026-06-04,ADANIENT.NS,Conglomerate,2918.694984285008,2981.6668281240336,2916.7959310516744,2971.471435546875,1722991,0.0161,52.78,1.81
2026-06-05,ADANIENT.NS,Conglomerate,2990.662812253037,3058.4325598129344,2920.494234916237,3046.837646484375,5617327,0.0254,56.17,1.88
2026-06-08,ADANIENT.NS,Conglomerate,3016.351239886288,3038.4414602679235,2953.7793643440464,2968.672607421875,1653499,-0.0257,-47.68,-1.58
2026-06-09,ADANIENT.NS,Conglomerate,2984.565433693747,2997.3597618800422,2934.587779865649,2978.568115234375,1841620,0.0033,-6.0,-0.2
2026-06-10,ADANIENT.NS,Conglomerate,2975.6694263915747,2993.5613283531775,2916.695796510116,2929.7900390625,1475029,-0.0164,-45.88,-1.54
2026-06-11,ADANIENT.NS,Conglomerate,2893.806171835952,2965.474077684693,2893.806171835952,2907.5,1204115,-0.0076,13.69,0.47
2026-06-12,ADANIENT.NS,Conglomerate,2958.800048828125,2971.89990234375,2886.199951171875,2921.60009765625,2321009,0.0048,-37.2,-1.26
2026-06-15,ADANIENT.NS,Conglomerate,2960.0,2983.0,2935.0,2942.5,1174229,0.0072,-17.5,-0.59
2026-06-16,ADANIENT.NS,Conglomerate,2971.39990234375,2997.699951171875,2928.300048828125,2943.60009765625,1851843,0.0004,-27.8,-0.94
2026-06-17,ADANIENT.NS,Conglomerate,2958.0,2974.5,2934.60009765625,2951.89990234375,1244567,0.0028,-6.1,-0.21
2026-06-18,ADANIENT.NS,Conglomerate,2952.0,3041.0,2938.0,3013.39990234375,1774394,0.0208,61.4,2.08
2026-06-19,ADANIENT.NS,Conglomerate,3017.0,3051.89990234375,3009.10009765625,3038.39990234375,3620222,0.0083,21.4,0.71
2026-06-22,ADANIENT.NS,Conglomerate,3040.0,3065.0,3001.0,3059.60009765625,1726452,0.007,19.6,0.64
2026-06-23,ADANIENT.NS,Conglomerate,3072.0,3091.699951171875,2943.5,2962.89990234375,1620658,-0.0316,-109.1,-3.55
2026-06-24,ADANIENT.NS,Conglomerate,2988.300048828125,3077.800048828125,2971.0,3069.699951171875,2527812,0.036,81.4,2.72
2026-06-25,ADANIENT.NS,Conglomerate,3086.0,3105.0,3027.699951171875,3038.0,1719600,-0.0103,-48.0,-1.56
2026-06-26,ADANIENT.NS,Conglomerate,3038.0,3038.0,3038.0,3038.0,0,0.0,0.0,0.0
2026-06-29,ADANIENT.NS,Conglomerate,3020.0,3020.0,2955.0,2962.5,1693354,-0.0249,-57.5,-1.9
2026-06-30,ADANIENT.NS,Conglomerate,2980.0,3054.60009765625,2969.0,3036.0,2099291,0.0248,56.0,1.88
2026-07-01,ADANIENT.NS,Conglomerate,3041.0,3149.800048828125,3012.800048828125,3143.60009765625,3415655,0.0354,102.6,3.37
2026-07-02,ADANIENT.NS,Conglomerate,3155.89990234375,3229.60009765625,3147.0,3177.5,3400034,0.0108,21.6,0.68
2026-07-03,ADANIENT.NS,Conglomerate,3192.0,3224.0,3105.5,3212.10009765625,2848623,0.0109,20.1,0.63
2026-07-06,ADANIENT.NS,Conglomerate,3230.0,3245.0,3187.699951171875,3206.60009765625,1978869,-0.0017,-23.4,-0.72
2026-07-07,ADANIENT.NS,Conglomerate,3209.89990234375,3215.199951171875,3096.5,3107.199951171875,2093552,-0.031,-102.7,-3.2
2026-07-08,ADANIENT.NS,Conglomerate,3105.0,3146.89990234375,3028.0,3046.89990234375,2321035,-0.0194,-58.1,-1.87
2026-07-09,ADANIENT.NS,Conglomerate,3060.0,3105.0,3026.800048828125,3083.60009765625,2609306,0.012,23.6,0.77
2026-07-10,ADANIENT.NS,Conglomerate,3105.0,3183.0,3100.0,3157.300048828125,2145335,0.0239,52.3,1.68
2026-07-13,ADANIENT.NS,Conglomerate,3127.300048828125,3195.0,3115.199951171875,3177.5,1599810,0.0064,50.2,1.61
2026-07-14,ADANIENT.NS,Conglomerate,3169.89990234375,3219.699951171875,3145.0,3188.89990234375,1932879,0.0036,19.0,0.6
2026-07-15,ADANIENT.NS,Conglomerate,3195.0,3199.89990234375,3142.300048828125,3150.60009765625,1035101,-0.012,-44.4,-1.39
2026-07-16,ADANIENT.NS,Conglomerate,3167.60009765625,3190.0,3140.10009765625,3151.39990234375,1151243,0.0003,-16.2,-0.51
2026-07-17,ADANIENT.NS,Conglomerate,3156.10009765625,3184.800048828125,3140.0,3160.699951171875,1021302,0.003,4.6,0.15
2026-07-20,ADANIENT.NS,Conglomerate,3162.699951171875,3189.0,3133.0,3183.300048828125,994778,0.0072,20.6,0.65
2026-07-21,ADANIENT.NS,Conglomerate,3175.199951171875,3213.5,3170.0,3182.699951171875,951463,-0.0002,7.5,0.24
2026-07-22,ADANIENT.NS,Conglomerate,3182.0,3201.89990234375,3139.0,3147.699951171875,977224,-0.011,-34.3,-1.08
2026-07-23,ADANIENT.NS,Conglomerate,3147.10009765625,3147.10009765625,3001.300048828125,3010.0,1580313,-0.0437,-137.1,-4.36
2026-07-24,ADANIENT.NS,Conglomerate,3010.0,3041.89990234375,2992.5,3026.39990234375,1280635,0.0054,16.4,0.54
2026-07-27,ADANIENT.NS,Conglomerate,3045.10009765625,3057.39990234375,3008.10009765625,3036.60009765625,636870,0.0034,-8.5,-0.28
2026-07-28,ADANIENT.NS,Conglomerate,3038.0,3038.0,2996.199951171875,3002.300048828125,1096125,-0.0113,-35.7,-1.18
2026-07-29,ADANIENT.NS,Conglomerate,3017.800048828125,3048.300048828125,2972.699951171875,3024.5,1547208,0.0074,6.7,0.22
2026-07-30,ADANIENT.NS,Conglomerate,3024.5,3060.89990234375,2994.60009765625,3049.10009765625,1278332,0.0081,24.6,0.81
2026-07-31,ADANIENT.NS,Conglomerate,3051.0,3067.5,3002.39990234375,3009.5,866401,-0.013,-41.5,-1.36
2026-08-03,ADANIENT.NS,Conglomerate,3025.0,3077.0,3024.5,3068.0,891429,0.0194,43.0,1.42
2026-08-04,ADANIENT.NS,Conglomerate,3063.10009765625,3091.5,3020.89990234375,3050.0,854172,-0.0059,-13.1,-0.43
2026-08-05,ADANIENT.NS,Conglomerate,3055.0,3085.89990234375,3037.300048828125,3050.0,870914,0.0,-5.0,-0.16
2026-08-06,ADANIENT.NS,Conglomerate,3050.0,3072.39990234375,3025.699951171875,3026.0,843121,-0.0079,-24.0,-0.79
2026-08-07,ADANIENT.NS,Conglomerate,3025.89990234375,3039.5,3004.5,3020.0,788881,-0.002,-5.9,-0.19
2026-08-10,ADANIENT.NS,Conglomerate,3020.0,3021.800048828125,2969.89990234375,3010.0,811067,-0.0033,-10.0,-0.33
2025-08-11,ADANIPORTS.NS,Ports,1319.4393391944216,1342.641604121953,1308.1867135652549,1333.7789306640625,2053173,,14.34,1.09
2025-08-12,ADANIPORTS.NS,Ports,1336.3679974486802,1343.9360780406607,1322.6258636058071,1324.916259765625,1260241,-0.0066,-11.45,-0.86
2025-08-13,ADANIPORTS.NS,Ports,1329.5963953897128,1333.6792857910427,1311.0744800228842,1314.0618896484375,1205658,-0.0082,-15.53,-1.17
2025-08-14,ADANIPORTS.NS,Ports,1319.240197259272,1323.4225222956916,1285.0840970824604,1294.843017578125,2298528,-0.0146,-24.4,-1.85
2025-08-18,ADANIPORTS.NS,Ports,1316.3523206720638,1326.409909034068,1289.5651893386773,1321.6300048828125,10225114,0.0207,5.28,0.4
2025-08-19,ADANIPORTS.NS,Ports,1326.4098893531673,1365.9432285732971,1319.4392668115215,1363.6529541015625,3150673,0.0318,37.24,2.81
2025-08-20,ADANIPORTS.NS,Ports,1363.6529851223647,1368.8311133621767,1352.3008038418393,1364.847900390625,1594619,0.0009,1.19,0.09
2025-08-21,ADANIPORTS.NS,Ports,1365.3457356410547,1372.0176899788805,1349.6121181030621,1356.0848388671875,1227167,-0.0064,-9.26,-0.68
2025-08-22,ADANIPORTS.NS,Ports,1358.2756521050576,1358.2756521050576,1332.58387927048,1335.5712890625,1210284,-0.0151,-22.7,-1.67
2025-08-25,ADANIPORTS.NS,Ports,1335.6709054112523,1343.2389855591964,1326.9077884664684,1334.774658203125,1214246,-0.0006,-0.9,-0.07
2025-08-26,ADANIPORTS.NS,Ports,1329.5964703777324,1334.2768186565386,1304.502276730999,1309.879638671875,1652272,-0.0187,-19.72,-1.48
2025-08-28,ADANIPORTS.NS,Ports,1311.3733435688953,1333.1814593769936,1305.6971920254089,1309.879638671875,1785681,0.0,-1.49,-0.11
2025-08-29,ADANIPORTS.NS,Ports,1312.468655510115,1317.3481156426576,1297.5316070786646,1307.29052734375,1592903,-0.002,-5.18,-0.39
2025-09-01,ADANIPORTS.NS,Ports,1312.7675112502025,1332.8826888615895,1310.5766711017232,1329.6961669921875,983914,0.0171,16.93,1.29
2025-09-02,ADANIPORTS.NS,Ports,1335.272633475556,1343.1395036462056,1322.6258589698741,1330.59228515625,1495993,0.0007,-4.68,-0.35
2025-09-03,ADANIPORTS.NS,Ports,1332.3847012296176,1339.1562117125832,1322.0283234854385,1326.8082275390625,1774676,-0.0028,-5.58,-0.42
2025-09-04,ADANIPORTS.NS,Ports,1332.3847751606665,1342.342807859924,1320.4351359215575,1322.6258544921875,1350147,-0.0032,-9.76,-0.73
2025-09-05,ADANIPORTS.NS,Ports,1324.4183457875586,1330.094375789156,1307.2905782096025,1316.2528076171875,1135666,-0.0048,-8.17,-0.62
2025-09-08,ADANIPORTS.NS,Ports,1316.3523708446094,1357.6782066726748,1316.3523708446094,1342.6416015625,1445628,0.02,26.29,2.0
2025-09-09,ADANIPORTS.NS,Ports,1349.0146181656876,1379.1875053536703,1342.641574593136,1375.104736328125,3515252,0.0242,26.09,1.93
2025-09-10,ADANIPORTS.NS,Ports,1394.1245433567553,1399.0040035701065,1379.1874946779328,1383.270263671875,2553605,0.0059,-10.85,-0.78
2025-09-11,ADANIPORTS.NS,Ports,1399.0039443888868,1417.127514062649,1382.1748459443888,1387.25341796875,4041646,0.0029,-11.75,-0.84
2025-09-12,ADANIPORTS.NS,Ports,1389.6433699678637,1400.5972052022933,1385.26181156249,1387.25341796875,1466190,0.0,-2.39,-0.17
2025-09-15,ADANIPORTS.NS,Ports,1387.2534420409295,1403.0867375570433,1386.3571948309589,1389.3446044921875,1254831,0.0015,2.09,0.15
2025-09-16,ADANIPORTS.NS,Ports,1394.1245013208247,1406.6715975211102,1390.7387460774437,1402.2900390625,1636246,0.0093,8.17,0.59
2025-09-17,ADANIPORTS.NS,Ports,1404.0825093232602,1407.1694749257738,1390.3403765662551,1400.1988525390625,1062568,-0.0015,-3.88,-0.28
2025-09-18,ADANIPORTS.NS,Ports,1404.0825519468433,1409.061568088499,1395.1203228918635,1406.870849609375,1416920,0.0048,2.79,0.2
2025-09-19,ADANIPORTS.NS,Ports,1441.7239253805822,1453.8726758293778,1419.0195637375778,1421.807861328125,8069167,0.0106,-19.92,-1.38
2025-09-22,ADANIPORTS.NS,Ports,1426.9860900527653,1455.5655953615296,1419.0196638696375,1438.1390380859375,5490489,0.0115,11.15,0.78
2025-09-23,ADANIPORTS.NS,Ports,1446.902108007672,1448.893714488068,1417.1275668141498,1435.5499267578125,2550337,-0.0018,-11.35,-0.78
2025-09-24,ADANIPORTS.NS,Ports,1438.9357069057298,1446.3046753219019,1423.1024108018769,1425.5919189453125,2603193,-0.0069,-13.34,-0.93
2025-09-25,ADANIPORTS.NS,Ports,1425.6914916141088,1433.857151354776,1398.207345701119,1401.2943115234375,1970560,-0.017,-24.4,-1.71
2025-09-26,ADANIPORTS.NS,Ports,1401.2942413625403,1410.754371944451,1384.465264205339,1386.1580810546875,1899079,-0.0108,-15.14,-1.08
2025-09-29,ADANIPORTS.NS,Ports,1387.7513977387512,1395.4191557695617,1371.8185455912155,1377.39501953125,1978395,-0.0063,-10.36,-0.75
2025-09-30,ADANIPORTS.NS,Ports,1383.867729789301,1402.090977912362,1381.3782216609054,1397.60986328125,1999250,0.0147,13.74,0.99
2025-10-01,ADANIPORTS.NS,Ports,1400.0993822437154,1420.911694669752,1386.8551502749608,1416.729248046875,1602493,0.0137,16.63,1.19
2025-10-03,ADANIPORTS.NS,Ports,1407.070033488263,1424.9944925135912,1406.5721318486706,1413.1444091796875,1576970,-0.0025,6.07,0.43
2025-10-06,ADANIPORTS.NS,Ports,1413.1443524612716,1413.1443524612716,1389.145518707744,1394.6224365234375,1338654,-0.0131,-18.52,-1.31
2025-10-07,ADANIPORTS.NS,Ports,1394.9211797051746,1409.061536608359,1391.435868483882,1393.6265869140625,1608151,-0.0007,-1.29,-0.09
2025-10-08,ADANIPORTS.NS,Ports,1393.5270584680004,1405.1779075864208,1380.1832709309474,1388.448486328125,1704405,-0.0037,-5.08,-0.36
2025-10-09,ADANIPORTS.NS,Ports,1388.6475607148059,1393.925366291604,1382.573185513779,1389.742919921875,1250770,0.0009,1.1,0.08
2025-10-10,ADANIPORTS.NS,Ports,1394.6224342954,1412.0489909538571,1389.8425301315895,1403.485107421875,1359246,0.0099,8.86,0.64
2025-10-13,ADANIPORTS.NS,Ports,1394.9212701956737,1435.8487603091337,1390.14136587319,1431.7659912109375,2245061,0.0202,36.84,2.64
2025-10-14,ADANIPORTS.NS,Ports,1433.9566430851994,1436.1473615555974,1416.0321850466344,1423.0028076171875,2640234,-0.0061,-10.95,-0.76
2025-10-15,ADANIPORTS.NS,Ports,1423.9986161381216,1450.1882896595307,1423.9986161381216,1444.6116943359375,2675240,0.0152,20.61,1.45
2025-10-16,ADANIPORTS.NS,Ports,1447.897910935124,1484.2447291944993,1446.902107695141,1473.2908935546875,6512312,0.0199,25.39,1.75
2025-10-17,ADANIPORTS.NS,Ports,1473.290840188477,1482.7509706256453,1456.3621857219653,1473.1912841796875,3290072,-0.0001,-0.1,-0.01
2025-10-20,ADANIPORTS.NS,Ports,1481.7552522686606,1482.7510555295937,1452.9765137160869,1460.8433837890625,2660484,-0.0084,-20.91,-1.41
2025-10-21,ADANIPORTS.NS,Ports,1470.8013512980626,1475.28246577392,1463.8307287800624,1467.3160400390625,394024,0.0044,-3.49,-0.24
2025-10-23,ADANIPORTS.NS,Ports,1472.593925987526,1477.2741527386854,1444.213532759988,1447.001708984375,2999137,-0.0138,-25.59,-1.74
2025-10-24,ADANIPORTS.NS,Ports,1456.860117245588,1457.3580188577703,1416.330974637148,1423.0028076171875,1907383,-0.0166,-33.86,-2.32
2025-10-27,ADANIPORTS.NS,Ports,1423.0028330693174,1423.7995242862632,1404.0825714679759,1414.6380615234375,2280976,-0.0059,-8.36,-0.59
2025-10-28,ADANIPORTS.NS,Ports,1419.915888949326,1428.9776742794954,1404.082592846055,1411.949462890625,2068057,-0.0019,-7.97,-0.56
2025-10-29,ADANIPORTS.NS,Ports,1418.1233481416234,1458.6526123262342,1415.6338400795962,1448.694580078125,3578596,0.026,30.57,2.16
2025-10-30,ADANIPORTS.NS,Ports,1451.8811722266473,1456.860188592308,1443.516400420734,1451.7816162109375,1380931,0.0021,-0.1,-0.01
2025-10-31,ADANIPORTS.NS,Ports,1451.7816125090228,1455.5655920024662,1436.9441194655851,1445.408447265625,1141853,-0.0044,-6.37,-0.44
2025-11-03,ADANIPORTS.NS,Ports,1445.4083512336563,1451.2836144514092,1429.2763879450545,1438.6368408203125,1059573,-0.0047,-6.77,-0.47
2025-11-04,ADANIPORTS.NS,Ports,1443.5163851783411,1460.146372598858,1425.9902720678808,1438.3382568359375,3554714,-0.0002,-5.18,-0.36
2025-11-06,ADANIPORTS.NS,Ports,1446.0058582147567,1460.1463371352913,1428.2806335054838,1430.7701416015625,2745063,-0.0053,-15.24,-1.05
2025-11-07,ADANIPORTS.NS,Ports,1428.977691720678,1457.855986535939,1419.0196590257603,1442.221923828125,2184538,0.008,13.24,0.93
2025-11-10,ADANIPORTS.NS,Ports,1446.1054726399982,1457.7564439350754,1434.952524542266,1438.836181640625,1161695,-0.0023,-7.27,-0.5
2025-11-11,ADANIPORTS.NS,Ports,1446.9020672222919,1469.8055411012408,1431.7659070211469,1468.2122802734375,2258827,0.0204,21.31,1.47
2025-11-12,ADANIPORTS.NS,Ports,1470.8013865256055,1508.6419096725067,1469.3076816645435,1500.575927734375,4641466,0.022,29.77,2.02
2025-11-13,ADANIPORTS.NS,Ports,1508.6419588156427,1508.6419588156427,1481.556158409288,1492.7091064453125,2304918,-0.0052,-15.93,-1.06
2025-11-14,ADANIPORTS.NS,Ports,1493.7049095556356,1517.2058424877075,1490.7174997365244,1506.3515625,2345593,0.0091,12.65,0.85
2025-11-17,ADANIPORTS.NS,Ports,1512.5255745207116,1512.6251305336998,1496.6922785991776,1501.27294921875,1750560,-0.0034,-11.25,-0.74
2025-11-18,ADANIPORTS.NS,Ports,1512.5255516063608,1512.5255516063608,1483.9459259469772,1488.725830078125,1818617,-0.0084,-23.8,-1.57
2025-11-19,ADANIPORTS.NS,Ports,1492.7090054040914,1493.2069070069613,1471.7971380835536,1477.9710693359375,1746304,-0.0072,-14.74,-0.99
2025-11-20,ADANIPORTS.NS,Ports,1493.7048360916835,1498.6838522119892,1481.3568518017237,1484.8421630859375,1459401,0.0046,-8.86,-0.59
2025-11-21,ADANIPORTS.NS,Ports,1485.738472901926,1486.037262504938,1460.9429472664233,1473.5897216796875,1165365,-0.0076,-12.15,-0.82
2025-11-24,ADANIPORTS.NS,Ports,1475.7804055422337,1483.9459435083984,1465.1253594695536,1479.6640625,2485518,0.0041,3.88,0.26
2025-11-25,ADANIPORTS.NS,Ports,1483.7468609404539,1486.1368130817598,1468.3119103736237,1477.6724853515625,1355333,-0.0013,-6.07,-0.41
2025-11-26,ADANIPORTS.NS,Ports,1478.0707905760219,1516.608327153635,1478.0707905760219,1499.8787841796875,3986754,0.015,21.81,1.48
2025-11-27,ADANIPORTS.NS,Ports,1505.4553431672812,1507.5465055989935,1494.7006198641752,1502.7666015625,861910,0.0019,-2.69,-0.18
2025-11-28,ADANIPORTS.NS,Ports,1503.6628689862628,1527.8609359646764,1496.7918024256505,1510.533935546875,2612938,0.0052,6.87,0.46
2025-12-01,ADANIPORTS.NS,Ports,1523.5790026620182,1542.499264786579,1516.608379774022,1524.076904296875,4059126,0.009,0.5,0.03
2025-12-02,ADANIPORTS.NS,Ports,1521.6869142853648,1523.5789647623585,1503.6628998635042,1511.7288818359375,1974536,-0.0081,-9.96,-0.65
2025-12-03,ADANIPORTS.NS,Ports,1507.6460697628966,1517.6041019277768,1482.3526437524984,1491.4144287109375,1958074,-0.0134,-16.23,-1.08
2025-12-04,ADANIPORTS.NS,Ports,1491.414501962072,1502.7666834992024,1483.9459774715936,1499.2813720703125,1591805,0.0053,7.87,0.53
2025-12-05,ADANIPORTS.NS,Ports,1498.2855255284503,1507.6461002644157,1487.0330218892893,1503.0654296875,1141428,0.0025,4.78,0.32
2025-12-08,ADANIPORTS.NS,Ports,1503.065482016322,1504.5591869232765,1466.4198730091657,1474.2867431640625,1070689,-0.0191,-28.78,-1.91
2025-12-09,ADANIPORTS.NS,Ports,1470.7017718608597,1492.9081103082397,1454.7689206449425,1490.91650390625,1327921,0.0113,20.21,1.37
2025-12-10,ADANIPORTS.NS,Ports,1493.7047945252918,1514.616661648646,1487.331629757049,1491.812744140625,1677388,0.0006,-1.89,-0.13
2025-12-11,ADANIPORTS.NS,Ports,1489.7216842326711,1508.641946265038,1488.7258809678099,1497.6881103515625,1451645,0.0039,7.97,0.53
2025-12-12,ADANIPORTS.NS,Ports,1505.654456375897,1520.9898501505868,1503.164948346175,1516.4091796875,1152570,0.0125,10.75,0.71
2025-12-15,ADANIPORTS.NS,Ports,1516.409219084965,1516.409219084965,1501.7708385550775,1506.251953125,850425,-0.0067,-10.16,-0.67
2025-12-16,ADANIPORTS.NS,Ports,1506.25200664849,1506.25200664849,1487.9292021110068,1492.7091064453125,1122212,-0.009,-13.54,-0.9
2025-12-17,ADANIPORTS.NS,Ports,1487.8295701288316,1493.7048334520116,1473.091755373578,1480.0623779296875,964352,-0.0085,-7.77,-0.52
2025-12-18,ADANIPORTS.NS,Ports,1480.1619544018824,1491.7132476286595,1469.8055764351811,1489.4228515625,683681,0.0063,9.26,0.63
2025-12-19,ADANIPORTS.NS,Ports,1488.7258462672744,1497.3892858464274,1484.4438437049728,1490.1199951171875,1276175,0.0005,1.39,0.09
2025-12-22,ADANIPORTS.NS,Ports,1491.215338567731,1508.641895111928,1491.215338567731,1502.3682861328125,1116833,0.0082,11.15,0.75
2025-12-23,ADANIPORTS.NS,Ports,1502.3682693490425,1507.4469630173096,1484.9417129995268,1487.3316650390625,928446,-0.01,-15.04,-1.0
2025-12-24,ADANIPORTS.NS,Ports,1496.6922480330122,1500.8745729572056,1485.7384125517326,1488.02880859375,1318023,0.0005,-8.66,-0.58
2025-12-26,ADANIPORTS.NS,Ports,1493.3065495823905,1495.0990440798362,1478.7678462473864,1480.8590087890625,876540,-0.0048,-12.45,-0.83
